DRUG_CHEM,WHOART2lv,matched_id
rosuvastatin,1810_0398,244
rosuvastatin,0431_0257,245
rosuvastatin,0700_0348,246
rosuvastatin,0200_0073,247
rosuvastatin,0600_1149,248
rosuvastatin,0100_0003,249
rosuvastatin,0431_1977,250
rosuvastatin,0410_0101,251
rosuvastatin,0600_0268,252
rosuvastatin,1100_0513,253
rosuvastatin,1210_0544,254
rosuvastatin,0410_0109,255
rosuvastatin,0410_0153,256
rosuvastatin,0600_0308,257
rosuvastatin,0700_0348,258
rosuvastatin,0100_0028,259
rosuvastatin,0600_0308,260
rosuvastatin,0600_0205,261
rosuvastatin,0700_1346,262
rosuvastatin,0800_0389,263
rosuvastatin,0700_1346,264
rosuvastatin,1810_0398,265
rosuvastatin,0500_0165,266
rosuvastatin,0410_0101,267
rosuvastatin,0200_0073,268
rosuvastatin,1810_0724,269
rosuvastatin,0200_1347,270
rosuvastatin,0200_0073,271
rosuvastatin,0200_0073,272
rosuvastatin,1300_0604,273
rosuvastatin,0410_0109,274
rosuvastatin,0600_0308,275
rosuvastatin,1810_0725,276
rosuvastatin,0700_0360,277
rosuvastatin,0800_0791,278
rosuvastatin,1810_0716,279
rosuvastatin,1100_0523,280
rosuvastatin,1810_1705,281
rosuvastatin,0410_0109,282
rosuvastatin,1040_1004,283
rosuvastatin,0700_0360,284
rosuvastatin,1810_0717,285
rosuvastatin,0600_0204,286
rosuvastatin,0700_1346,287
rosuvastatin,0410_0101,288
rosuvastatin,1810_0716,289
rosuvastatin,0432_0264,290
rosuvastatin,1810_0717,291
rosuvastatin,0100_0044,292
rosuvastatin,0600_0279,293
rosuvastatin,0500_0182,294
rosuvastatin,1100_0513,295
rosuvastatin,0410_0117,296
rosuvastatin,0410_0101,297
rosuvastatin,1040_0454,298
rosuvastatin,0100_0037,299
rosuvastatin,1100_1976,300
rosuvastatin,0800_0382,301
rosuvastatin,0500_0164,302
rosuvastatin,0600_0218,303
rosuvastatin,0200_1210,304
rosuvastatin,1810_0718,305
rosuvastatin,0800_0791,306
rosuvastatin,1100_0805,307
rosuvastatin,0200_0073,308
rosuvastatin,1810_1439,309
rosuvastatin,0500_0165,310
rosuvastatin,1230_0930,311
rosuvastatin,0100_0044,312
rosuvastatin,0600_0268,313
rosuvastatin,1810_1009,314
rosuvastatin,0600_0308,315
rosuvastatin,0600_1149,316
rosuvastatin,1810_0398,317
rosuvastatin,0800_0389,318
rosuvastatin,0200_0073,319
rosuvastatin,0100_0024,320
rosuvastatin,0200_0073,321
rosuvastatin,0600_0308,322
rosuvastatin,0100_0024,323
rosuvastatin,0600_0204,324
rosuvastatin,0200_0073,325
rosuvastatin,0200_0073,326
rosuvastatin,0600_0205,327
rosuvastatin,1030_0221,328
rosuvastatin,0700_0360,329
rosuvastatin,0600_0228,330
rosuvastatin,0100_0024,331
rosuvastatin,0410_0101,332
rosuvastatin,0700_0360,333
rosuvastatin,1830_2034,334
rosuvastatin,1300_0602,335
rosuvastatin,0100_0027,336
rosuvastatin,0200_0073,337
rosuvastatin,0700_0348,338
rosuvastatin,0700_1346,339
rosuvastatin,0600_0308,340
rosuvastatin,0800_0405,341
rosuvastatin,0600_0308,342
rosuvastatin,0600_0204,343
rosuvastatin,1220_0571,344
rosuvastatin,2000_2274,345
rosuvastatin,0600_0205,346
rosuvastatin,0600_0308,347
rosuvastatin,0410_0109,348
rosuvastatin,0800_0791,349
rosuvastatin,0200_0073,350
rosuvastatin,1810_0718,351
rosuvastatin,0600_0205,352
rosuvastatin,1810_0718,353
rosuvastatin,0700_1346,354
rosuvastatin,0700_0360,355
rosuvastatin,0410_0101,356
rosuvastatin,0100_0027,357
rosuvastatin,1230_0459,358
rosuvastatin,0200_1347,359
rosuvastatin,0100_0027,360
rosuvastatin,0200_0073,361
rosuvastatin,0600_0308,362
rosuvastatin,0410_0101,363
rosuvastatin,1810_0398,364
rosuvastatin,0500_0167,365
rosuvastatin,0410_0150,366
rosuvastatin,0100_0044,367
rosuvastatin,0200_0073,368
rosuvastatin,1810_0718,369
rosuvastatin,0800_0389,370
rosuvastatin,1810_0716,371
rosuvastatin,0600_0205,372
rosuvastatin,1230_0459,373
rosuvastatin,0100_0966,374
rosuvastatin,1010_1762,375
rosuvastatin,1300_0621,376
rosuvastatin,1810_0718,377
rosuvastatin,0600_0205,378
rosuvastatin,0200_0073,379
rosuvastatin,0410_0109,380
rosuvastatin,1810_0712,381
rosuvastatin,0100_0044,382
rosuvastatin,0431_0250,383
rosuvastatin,0100_0027,384
rosuvastatin,0600_0228,385
rosuvastatin,0600_0279,386
rosuvastatin,0600_0204,387
rosuvastatin,0600_0308,388
rosuvastatin,0600_0205,389
rosuvastatin,0200_0063,390
rosuvastatin,0200_0073,391
rosuvastatin,0410_0109,392
rosuvastatin,0700_0356,393
rosuvastatin,1810_0724,394
rosuvastatin,0700_1346,395
rosuvastatin,0600_0308,396
rosuvastatin,0200_0073,397
rosuvastatin,0600_0308,398
rosuvastatin,0410_0101,399
rosuvastatin,0100_0044,400
rosuvastatin,0410_0101,401
rosuvastatin,1810_0724,402
rosuvastatin,0100_0027,403
rosuvastatin,0700_1346,404
rosuvastatin,1230_0459,405
rosuvastatin,1100_0513,406
rosuvastatin,0700_1346,407
rosuvastatin,0600_0308,408
rosuvastatin,1230_0459,409
rosuvastatin,0100_0043,410
rosuvastatin,0100_0024,411
rosuvastatin,1810_0724,412
rosuvastatin,0100_0024,413
rosuvastatin,1040_0207,414
rosuvastatin,1300_0604,415
rosuvastatin,1300_1827,416
rosuvastatin,0100_0027,417
rosuvastatin,0700_1346,418
rosuvastatin,0100_0043,419
rosuvastatin,0500_0164,420
rosuvastatin,0600_0268,421
rosuvastatin,0600_0279,422
rosuvastatin,0100_0024,423
rosuvastatin,0410_0109,424
rosuvastatin,1810_0724,425
rosuvastatin,0100_0044,426
rosuvastatin,0200_0073,427
rosuvastatin,0200_0073,428
rosuvastatin,0500_0162,429
rosuvastatin,0800_0791,430
rosuvastatin,1010_0762,431
rosuvastatin,0410_0109,432
rosuvastatin,1040_0252,433
rosuvastatin,1100_0543,434
rosuvastatin,0600_0308,435
rosuvastatin,0100_0024,436
rosuvastatin,0410_0109,437
rosuvastatin,0600_0204,438
rosuvastatin,0410_0117,439
rosuvastatin,0600_0308,440
rosuvastatin,0200_0073,441
rosuvastatin,0100_0024,442
rosuvastatin,0600_0306,443
rosuvastatin,0600_0204,444
rosuvastatin,0410_0109,445
rosuvastatin,1300_0602,446
rosuvastatin,0700_0360,447
rosuvastatin,1810_0724,448
rosuvastatin,1100_0513,449
rosuvastatin,0410_0109,450
rosuvastatin,0500_0172,451
rosuvastatin,0600_0279,452
rosuvastatin,1100_0523,453
rosuvastatin,0200_0073,454
rosuvastatin,0100_0024,455
rosuvastatin,0600_0204,456
rosuvastatin,0600_0279,457
rosuvastatin,0700_0360,458
rosuvastatin,0500_0164,459
rosuvastatin,0600_0308,460
rosuvastatin,0600_0308,461
rosuvastatin,0431_0244,462
rosuvastatin,1810_0724,463
rosuvastatin,2000_1817,464
rosuvastatin,0600_0268,465
rosuvastatin,0700_1346,466
rosuvastatin,0600_0268,467
rosuvastatin,1300_0629,468
rosuvastatin,0100_0024,469
rosuvastatin,0100_0024,470
rosuvastatin,0410_0109,471
rosuvastatin,0100_0044,472
rosuvastatin,0700_0360,473
rosuvastatin,0500_0166,474
rosuvastatin,1810_0711,475
rosuvastatin,0200_0073,476
rosuvastatin,0600_0279,477
rosuvastatin,0200_0074,478
rosuvastatin,2000_1983,479
rosuvastatin,0410_0101,480
rosuvastatin,0410_0101,481
rosuvastatin,0600_0308,482
rosuvastatin,0100_0043,483
rosuvastatin,0600_0308,484
rosuvastatin,1810_0718,485
rosuvastatin,1020_0424,486
rosuvastatin,0410_0117,487
rosuvastatin,1100_0543,488
rosuvastatin,0100_0044,489
rosuvastatin,0200_0074,490
rosuvastatin,0410_0119,491
rosuvastatin,1100_0523,492
rosuvastatin,0100_0028,493
rosuvastatin,1010_0212,494
rosuvastatin,1810_0716,495
rosuvastatin,0433_0267,496
rosuvastatin,1230_0590,497
rosuvastatin,0600_0279,498
rosuvastatin,0800_0368,499
rosuvastatin,0800_0408,500
rosuvastatin,0431_0244,501
rosuvastatin,0600_0205,502
rosuvastatin,0100_0044,503
rosuvastatin,0600_0279,504
rosuvastatin,0500_0183,505
rosuvastatin,1100_0514,506
rosuvastatin,0410_0116,507
rosuvastatin,1810_0398,508
rosuvastatin,0410_0109,509
rosuvastatin,0410_0101,510
rosuvastatin,0100_0024,511
rosuvastatin,0410_0154,512
rosuvastatin,1810_1009,513
rosuvastatin,0410_0101,514
rosuvastatin,0100_0043,515
rosuvastatin,0100_0024,516
rosuvastatin,0500_0166,517
rosuvastatin,0700_0359,518
rosuvastatin,0100_0027,519
rosuvastatin,0100_0043,520
rosuvastatin,0100_0037,521
rosuvastatin,0410_0109,522
rosuvastatin,0600_0205,523
rosuvastatin,0410_0101,524
rosuvastatin,0410_0109,525
rosuvastatin,0100_0027,526
rosuvastatin,0410_0101,527
rosuvastatin,0600_1083,528
rosuvastatin,0600_0308,529
rosuvastatin,0600_0268,530
rosuvastatin,1100_0523,531
rosuvastatin,0100_0043,532
rosuvastatin,1100_0514,533
rosuvastatin,1100_0541,534
rosuvastatin,1230_0459,535
rosuvastatin,0200_0073,536
rosuvastatin,0410_0101,537
rosuvastatin,0100_0027,538
rosuvastatin,1300_0602,539
rosuvastatin,0600_0279,540
rosuvastatin,1100_0523,541
rosuvastatin,1300_0602,542
rosuvastatin,0410_0117,543
rosuvastatin,1100_1489,544
rosuvastatin,0600_0204,545
rosuvastatin,1810_0400,546
rosuvastatin,1810_0724,547
rosuvastatin,0200_0073,548
rosuvastatin,1100_0515,549
rosuvastatin,0200_1210,550
rosuvastatin,0100_0037,551
rosuvastatin,1300_0602,552
rosuvastatin,0500_0191,553
rosuvastatin,0600_0308,554
rosuvastatin,0410_0137,555
rosuvastatin,0600_0204,556
rosuvastatin,1810_0401,557
rosuvastatin,0600_0204,558
rosuvastatin,0100_0024,559
rosuvastatin,0100_0044,560
rosuvastatin,0500_0182,561
rosuvastatin,0600_0285,562
rosuvastatin,1030_0221,563
rosuvastatin,1810_0398,564
rosuvastatin,1810_0724,565
rosuvastatin,1300_0606,566
rosuvastatin,0700_0348,567
rosuvastatin,0600_0204,568
rosuvastatin,0410_0101,569
rosuvastatin,0431_0257,570
rosuvastatin,0600_0218,571
rosuvastatin,1810_0401,572
rosuvastatin,1810_0401,573
rosuvastatin,0700_1346,574
rosuvastatin,0800_0791,575
rosuvastatin,0410_0101,576
rosuvastatin,0410_0101,577
rosuvastatin,1810_0724,578
rosuvastatin,0800_0374,579
rosuvastatin,0410_0109,580
rosuvastatin,0410_0119,581
rosuvastatin,0600_1351,582
rosuvastatin,0800_0791,583
rosuvastatin,0100_0024,584
rosuvastatin,0600_0268,585
rosuvastatin,0410_0101,586
rosuvastatin,1100_0523,587
rosuvastatin,0700_0359,588
rosuvastatin,1300_0602,589
rosuvastatin,0700_1346,590
rosuvastatin,0200_0073,591
rosuvastatin,0600_0308,592
rosuvastatin,1810_0724,593
rosuvastatin,0200_0063,594
rosuvastatin,1810_0716,595
rosuvastatin,0200_1347,596
rosuvastatin,0410_0101,597
rosuvastatin,0100_0026,598
rosuvastatin,0600_0279,599
rosuvastatin,0900_0413,600
rosuvastatin,1010_0212,601
rosuvastatin,0700_0348,602
rosuvastatin,0200_0073,603
rosuvastatin,0700_0359,604
rosuvastatin,0200_0073,605
rosuvastatin,1830_0862,606
rosuvastatin,1810_0718,607
rosuvastatin,0700_0360,608
rosuvastatin,1100_0513,609
rosuvastatin,0410_0101,610
rosuvastatin,0100_0044,611
rosuvastatin,1810_0398,612
rosuvastatin,1810_0718,613
rosuvastatin,0600_0279,614
rosuvastatin,1810_0717,615
rosuvastatin,0600_0308,616
rosuvastatin,0200_0063,617
rosuvastatin,0600_0308,618
rosuvastatin,1300_0628,619
rosuvastatin,0600_0228,620
rosuvastatin,0200_0073,621
rosuvastatin,1100_0513,622
rosuvastatin,0500_0165,623
rosuvastatin,0700_1346,624
rosuvastatin,1810_0724,625
rosuvastatin,0410_0109,626
rosuvastatin,1810_0718,627
rosuvastatin,0200_0066,628
rosuvastatin,1040_0207,629
rosuvastatin,0800_0791,630
rosuvastatin,0600_0204,631
rosuvastatin,1300_0606,632
rosuvastatin,0700_0360,633
rosuvastatin,0200_1347,634
rosuvastatin,0200_0073,635
rosuvastatin,0500_0177,636
rosuvastatin,0500_0168,637
rosuvastatin,1810_0718,638
rosuvastatin,1810_0718,639
rosuvastatin,0200_0073,640
rosuvastatin,1300_0602,641
rosuvastatin,1810_0398,642
rosuvastatin,0600_0204,643
rosuvastatin,0700_1346,644
rosuvastatin,0700_0359,645
rosuvastatin,1100_0513,646
rosuvastatin,0800_0408,647
rosuvastatin,1810_0398,648
rosuvastatin,0410_0154,649
rosuvastatin,1700_1269,650
rosuvastatin,0600_0228,651
rosuvastatin,1100_0514,652
rosuvastatin,0600_0279,653
rosuvastatin,0600_0205,654
rosuvastatin,0410_0109,655
rosuvastatin,1810_0716,656
rosuvastatin,0200_0063,657
rosuvastatin,0600_0330,658
rosuvastatin,0410_1491,659
rosuvastatin,0600_0205,660
rosuvastatin,0410_0101,661
rosuvastatin,0600_0308,662
rosuvastatin,0600_0205,663
rosuvastatin,0410_0101,664
rosuvastatin,0600_0279,665
rosuvastatin,1300_0602,666
rosuvastatin,1030_0221,667
rosuvastatin,0600_0308,668
rosuvastatin,0200_0073,669
rosuvastatin,0410_0109,670
rosuvastatin,0100_0027,671
rosuvastatin,0431_0238,672
rosuvastatin,0600_0204,673
rosuvastatin,0410_0138,674
rosuvastatin,1100_0539,675
rosuvastatin,0700_0350,676
rosuvastatin,0410_0109,677
rosuvastatin,0410_0109,678
rosuvastatin,0200_0073,679
rosuvastatin,1040_0975,680
rosuvastatin,0410_0101,681
rosuvastatin,0600_1376,682
rosuvastatin,0100_0024,683
rosuvastatin,1410_1613,684
rosuvastatin,0600_0279,685
rosuvastatin,1300_0602,686
rosuvastatin,1810_0725,687
rosuvastatin,0600_0308,688
rosuvastatin,0100_0027,689
rosuvastatin,0200_0073,690
rosuvastatin,1810_0398,691
rosuvastatin,1810_0398,692
rosuvastatin,0600_0218,693
rosuvastatin,0600_0279,694
rosuvastatin,0100_0002,695
rosuvastatin,0700_0348,696
rosuvastatin,0100_0044,697
rosuvastatin,0100_0024,698
rosuvastatin,0100_0966,699
rosuvastatin,0410_0109,700
rosuvastatin,0600_0268,701
rosuvastatin,0100_1355,702
rosuvastatin,0700_0360,703
rosuvastatin,0600_0268,704
rosuvastatin,0600_0279,705
rosuvastatin,0410_0109,706
rosuvastatin,1030_0221,707
rosuvastatin,0600_0205,708
rosuvastatin,0410_0101,709
rosuvastatin,1300_2328,710
rosuvastatin,0433_0267,711
rosuvastatin,1030_0224,712
rosuvastatin,0700_0353,713
rosuvastatin,0100_0044,714
rosuvastatin,0600_0279,715
rosuvastatin,0410_0101,716
rosuvastatin,1810_0716,717
rosuvastatin,0600_0268,718
rosuvastatin,0600_0204,719
rosuvastatin,0200_0073,720
rosuvastatin,0500_0197,721
rosuvastatin,1810_0718,722
rosuvastatin,0600_0205,723
rosuvastatin,0600_0268,724
rosuvastatin,0700_0348,725
rosuvastatin,0410_0101,726
rosuvastatin,2000_1969,727
rosuvastatin,0600_0218,728
rosuvastatin,1810_0401,729
rosuvastatin,0100_0032,730
rosuvastatin,0800_0389,731
rosuvastatin,0410_0109,732
rosuvastatin,1100_0514,733
rosuvastatin,0410_0101,734
rosuvastatin,1810_0718,735
rosuvastatin,0410_0109,736
rosuvastatin,0500_0165,737
rosuvastatin,0100_0027,738
rosuvastatin,0800_0791,739
rosuvastatin,0100_0044,740
rosuvastatin,0500_0172,741
rosuvastatin,0410_0101,742
rosuvastatin,0200_1347,743
rosuvastatin,0600_0308,744
rosuvastatin,1810_0724,745
rosuvastatin,1100_0513,746
rosuvastatin,0700_0359,747
rosuvastatin,0410_0101,748
rosuvastatin,0200_0073,749
rosuvastatin,0600_0218,750
rosuvastatin,0410_0137,751
rosuvastatin,0700_1346,752
rosuvastatin,0200_0073,753
rosuvastatin,0100_0024,754
rosuvastatin,0100_0024,755
rosuvastatin,1300_0156,756
rosuvastatin,0200_0073,757
rosuvastatin,0800_0407,758
rosuvastatin,0410_0109,759
rosuvastatin,1220_0571,760
rosuvastatin,0600_0285,761
rosuvastatin,0600_0280,762
rosuvastatin,0410_0109,763
rosuvastatin,0100_0002,764
rosuvastatin,1420_0638,765
rosuvastatin,1810_0724,766
rosuvastatin,1810_0730,767
rosuvastatin,0410_0101,768
rosuvastatin,0600_0308,769
rosuvastatin,0200_1128,770
rosuvastatin,1100_0543,771
rosuvastatin,0431_0238,772
rosuvastatin,1810_0398,773
rosuvastatin,0600_0218,774
rosuvastatin,1810_1485,775
rosuvastatin,1300_0601,776
rosuvastatin,0600_0279,777
rosuvastatin,0700_0359,778
rosuvastatin,0700_0360,779
rosuvastatin,0500_0183,780
rosuvastatin,0500_0188,781
rosuvastatin,0700_1346,782
rosuvastatin,0500_0165,783
rosuvastatin,0600_0218,784
rosuvastatin,0100_0027,785
rosuvastatin,0100_0024,786
rosuvastatin,0100_0024,787
rosuvastatin,0700_0350,788
rosuvastatin,0410_0137,789
rosuvastatin,0410_0077,790
rosuvastatin,0100_0044,791
rosuvastatin,0200_1347,792
rosuvastatin,1810_0398,793
rosuvastatin,0410_0109,794
rosuvastatin,0410_0109,795
rosuvastatin,0600_0279,796
rosuvastatin,0700_0339,797
rosuvastatin,1100_1976,798
rosuvastatin,1230_0459,799
rosuvastatin,0100_0024,800
rosuvastatin,0410_0109,801
rosuvastatin,0410_0101,802
rosuvastatin,0700_0359,803
rosuvastatin,0600_0268,804
rosuvastatin,0600_0204,805
rosuvastatin,0410_0109,806
rosuvastatin,0100_0030,807
rosuvastatin,0600_0279,808
rosuvastatin,0600_0279,809
rosuvastatin,2000_2263,810
rosuvastatin,0600_0308,811
rosuvastatin,1810_0401,812
rosuvastatin,0700_1346,813
rosuvastatin,0410_0101,814
rosuvastatin,1020_1888,815
rosuvastatin,0700_1346,816
rosuvastatin,0600_0279,817
rosuvastatin,0500_0165,818
rosuvastatin,0600_0205,819
rosuvastatin,1230_0590,820
rosuvastatin,0410_0101,821
rosuvastatin,0410_0109,822
rosuvastatin,0410_0101,823
rosuvastatin,1810_0718,824
rosuvastatin,0410_1491,825
rosuvastatin,1100_0523,826
rosuvastatin,0100_1424,827
rosuvastatin,1100_0514,828
rosuvastatin,1300_0619,829
rosuvastatin,0600_0268,830
rosuvastatin,0600_0279,831
rosuvastatin,0410_0101,832
rosuvastatin,0410_0109,833
rosuvastatin,0600_0279,834
rosuvastatin,0600_0279,835
rosuvastatin,0200_0073,836
rosuvastatin,1810_0724,837
rosuvastatin,0200_0073,838
rosuvastatin,0500_0166,839
rosuvastatin,0200_0073,840
rosuvastatin,0600_0308,841
rosuvastatin,1230_0459,842
rosuvastatin,0600_0204,843
rosuvastatin,0700_0360,844
rosuvastatin,1230_0930,845
rosuvastatin,0600_0279,846
rosuvastatin,0600_0204,847
rosuvastatin,0700_0360,848
rosuvastatin,0410_0101,849
rosuvastatin,0700_0360,850
rosuvastatin,0700_0350,851
rosuvastatin,0800_0791,852
rosuvastatin,0410_0101,853
rosuvastatin,1810_0718,854
rosuvastatin,0200_0073,855
rosuvastatin,0200_1210,856
rosuvastatin,0200_0073,857
rosuvastatin,0200_0073,858
rosuvastatin,0500_0197,859
rosuvastatin,1810_0398,860
rosuvastatin,0200_2190,861
rosuvastatin,0700_0348,862
rosuvastatin,0600_0306,863
rosuvastatin,1810_0718,864
rosuvastatin,0410_0101,865
rosuvastatin,0800_0791,866
rosuvastatin,0700_0359,867
rosuvastatin,1810_0398,868
rosuvastatin,0200_0073,869
rosuvastatin,1300_0157,870
rosuvastatin,0600_0218,871
rosuvastatin,0410_0117,872
rosuvastatin,0600_0308,873
rosuvastatin,0100_0027,874
rosuvastatin,0200_0063,875
rosuvastatin,0600_0218,876
rosuvastatin,0700_0348,877
rosuvastatin,0200_0073,878
rosuvastatin,1100_0513,879
rosuvastatin,0200_0073,880
rosuvastatin,1100_0515,881
rosuvastatin,1230_0459,882
rosuvastatin,0410_0109,883
rosuvastatin,0410_0101,884
rosuvastatin,0410_0101,885
rosuvastatin,0410_0101,886
rosuvastatin,1220_2342,887
rosuvastatin,0600_0204,888
rosuvastatin,1100_0513,889
rosuvastatin,0600_0327,890
rosuvastatin,0100_0027,891
rosuvastatin,0800_0791,892
rosuvastatin,1810_0398,893
rosuvastatin,0410_0158,894
rosuvastatin,0800_0791,895
rosuvastatin,0410_0137,896
rosuvastatin,0600_0279,897
rosuvastatin,0500_0165,898
rosuvastatin,1230_0459,899
rosuvastatin,0600_0204,900
rosuvastatin,0200_1210,901
rosuvastatin,0600_0279,902
rosuvastatin,0200_0073,903
rosuvastatin,0600_0268,904
rosuvastatin,0100_0027,905
rosuvastatin,0700_0348,906
rosuvastatin,1100_0514,907
rosuvastatin,0700_0359,908
rosuvastatin,0410_0101,909
rosuvastatin,0700_0348,910
rosuvastatin,1300_0157,911
rosuvastatin,0410_0137,912
rosuvastatin,1020_0424,913
rosuvastatin,0700_1346,914
rosuvastatin,0100_0007,915
rosuvastatin,0900_0414,916
rosuvastatin,0100_0024,917
rosuvastatin,0500_0165,918
rosuvastatin,1810_0716,919
rosuvastatin,0600_0279,920
rosuvastatin,0100_0024,921
rosuvastatin,0500_0197,922
rosuvastatin,0100_0002,923
rosuvastatin,1810_1948,924
rosuvastatin,0600_0204,925
rosuvastatin,0200_0073,926
rosuvastatin,0600_0279,927
rosuvastatin,1810_0400,928
rosuvastatin,0600_0308,929
rosuvastatin,0600_0327,930
rosuvastatin,0600_0279,931
rosuvastatin,0200_0073,932
rosuvastatin,1810_1705,933
rosuvastatin,0700_0360,934
rosuvastatin,0800_0791,935
rosuvastatin,0410_0101,936
rosuvastatin,0600_0328,937
rosuvastatin,0100_0018,938
rosuvastatin,0600_0204,939
rosuvastatin,0410_0109,940
rosuvastatin,0410_0109,941
rosuvastatin,0100_0024,942
rosuvastatin,0600_0205,943
rosuvastatin,0100_0044,944
rosuvastatin,0410_0109,945
rosuvastatin,0100_0024,946
rosuvastatin,0800_0408,947
rosuvastatin,1100_0521,948
rosuvastatin,1810_0398,949
rosuvastatin,0410_0101,950
rosuvastatin,0700_1346,951
rosuvastatin,0100_0027,952
rosuvastatin,0700_1346,953
rosuvastatin,1810_0399,954
rosuvastatin,0200_2190,955
rosuvastatin,0500_0172,956
rosuvastatin,0200_0073,957
rosuvastatin,0200_0073,958
rosuvastatin,0700_0348,959
rosuvastatin,0600_0228,960
rosuvastatin,0410_0109,961
rosuvastatin,0100_0044,962
rosuvastatin,0431_0250,963
rosuvastatin,0200_0073,964
rosuvastatin,1810_0718,965
rosuvastatin,1810_1439,966
rosuvastatin,0100_0027,967
rosuvastatin,0410_0109,968
rosuvastatin,0700_1346,969
rosuvastatin,0600_0204,970
rosuvastatin,0100_0027,971
rosuvastatin,0600_0204,972
rosuvastatin,1300_0601,973
rosuvastatin,0800_0791,974
rosuvastatin,0410_0101,975
rosuvastatin,1300_0605,976
rosuvastatin,0200_0073,977
rosuvastatin,1810_0716,978
rosuvastatin,0100_0027,979
rosuvastatin,0800_0943,980
rosuvastatin,0100_0044,981
rosuvastatin,1100_0543,982
rosuvastatin,1810_0399,983
rosuvastatin,0410_0101,984
rosuvastatin,0600_0279,985
rosuvastatin,0600_0279,986
rosuvastatin,1220_0572,987
rosuvastatin,0600_1262,988
rosuvastatin,0600_0285,989
rosuvastatin,0100_0020,990
rosuvastatin,1810_0716,991
rosuvastatin,1810_1705,992
rosuvastatin,0600_0204,993
rosuvastatin,0700_0360,994
rosuvastatin,0700_0348,995
rosuvastatin,0200_0073,996
rosuvastatin,0100_0030,997
rosuvastatin,0410_0101,998
rosuvastatin,0410_0109,999
rosuvastatin,0433_0267,1000
rosuvastatin,0431_0238,1001
rosuvastatin,0700_1346,1002
rosuvastatin,1100_0524,1003
rosuvastatin,0800_0408,1004
rosuvastatin,1030_0221,1005
rosuvastatin,1810_0716,1006
rosuvastatin,0410_0109,1007
rosuvastatin,0200_0073,1008
rosuvastatin,0700_0350,1009
rosuvastatin,0200_0073,1010
rosuvastatin,0600_0279,1011
rosuvastatin,0600_0204,1012
rosuvastatin,0410_0121,1013
rosuvastatin,0600_1149,1014
rosuvastatin,0600_0279,1015
rosuvastatin,0600_0279,1016
rosuvastatin,0600_1101,1017
rosuvastatin,0700_0360,1018
rosuvastatin,1810_0724,1019
rosuvastatin,0600_1351,1020
rosuvastatin,0700_0348,1021
rosuvastatin,1810_0716,1022
rosuvastatin,0800_0376,1023
rosuvastatin,1810_0401,1024
rosuvastatin,0100_0024,1025
rosuvastatin,1810_0724,1026
rosuvastatin,0800_0791,1027
rosuvastatin,1030_0221,1028
rosuvastatin,0500_0165,1029
rosuvastatin,0410_0101,1030
rosuvastatin,1810_0725,1031
rosuvastatin,1700_1758,1032
rosuvastatin,0800_0405,1033
rosuvastatin,0500_0165,1034
rosuvastatin,1810_0400,1035
rosuvastatin,0600_0204,1036
rosuvastatin,0100_0024,1037
rosuvastatin,0600_1262,1038
rosuvastatin,0600_0291,1039
rosuvastatin,0600_0218,1040
rosuvastatin,0410_0109,1041
rosuvastatin,0410_0101,1042
rosuvastatin,0200_0073,1043
rosuvastatin,0100_1205,1044
rosuvastatin,0100_0024,1045
rosuvastatin,0600_0308,1046
rosuvastatin,0100_0002,1047
rosuvastatin,0500_0183,1048
rosuvastatin,0500_0196,1049
rosuvastatin,0200_0063,1050
rosuvastatin,0100_0043,1051
rosuvastatin,0410_0109,1052
rosuvastatin,0100_0024,1053
rosuvastatin,0410_0137,1054
rosuvastatin,1100_0514,1055
rosuvastatin,0200_0073,1056
rosuvastatin,0200_0073,1057
rosuvastatin,0200_0073,1058
rosuvastatin,0500_0165,1059
rosuvastatin,0800_0407,1060
rosuvastatin,1210_0566,1061
rosuvastatin,0600_0204,1062
rosuvastatin,0410_0101,1063
rosuvastatin,0800_0382,1064
rosuvastatin,0600_0285,1065
rosuvastatin,0600_0308,1066
rosuvastatin,0500_0163,1067
rosuvastatin,0500_0197,1068
rosuvastatin,0600_0204,1069
rosuvastatin,0100_0002,1070
rosuvastatin,0410_0109,1071
rosuvastatin,1210_0544,1072
rosuvastatin,0100_0024,1073
rosuvastatin,0100_0027,1074
rosuvastatin,1810_0716,1075
rosuvastatin,0200_1347,1076
rosuvastatin,0200_1347,1077
rosuvastatin,0100_0024,1078
rosuvastatin,0100_0044,1079
rosuvastatin,0700_0348,1080
rosuvastatin,1010_0212,1081
rosuvastatin,0200_0073,1082
rosuvastatin,0800_0378,1083
rosuvastatin,0100_0024,1084
rosuvastatin,0800_0408,1085
rosuvastatin,0800_0389,1086
rosuvastatin,1040_1986,1087
rosuvastatin,0410_0109,1088
rosuvastatin,0410_0109,1089
rosuvastatin,0600_0218,1090
rosuvastatin,0100_0043,1091
rosuvastatin,0410_0109,1092
rosuvastatin,0410_0137,1093
rosuvastatin,0200_0073,1094
rosuvastatin,1010_0210,1095
rosuvastatin,0100_0024,1096
rosuvastatin,1100_0513,1097
rosuvastatin,0600_0294,1098
rosuvastatin,0600_0205,1099
rosuvastatin,0700_1346,1100
rosuvastatin,0410_0115,1101
rosuvastatin,0410_0109,1102
rosuvastatin,0600_0218,1103
rosuvastatin,0600_0279,1104
rosuvastatin,0410_0101,1105
rosuvastatin,0200_0073,1106
rosuvastatin,0600_1149,1107
rosuvastatin,1030_0221,1108
rosuvastatin,0200_1785,1109
